Question Type (Multi-choice/Text/Code),#Question Number,Question Body,QuestionAnwser/ExpectedResult,Questionpsotibilities(multichoiceonly)/ExpectedResults,,,,,,
MCA,1,Which of the following is not a valid data type in Java?,>double>number>boolean>char ,2,,,,,,
MCA,2,"What is the output of the following code snippet? >int x = 5; System.out.println(""\n"" + x++);<",>5>6>Error>Undefined,1,,,,,,
MCA,3,"What is the purpose of the ""break"" keyword in Java?",>To end a loop or switch statement>To skip a loop iteration>To continue executing a loop>None of the above,1,,,,,,
MCA,4,Which of the following is a valid way to declare an array in Java?,>int[] arr>int arr[]>both are valid>none of the above,3,,,,,,
MCA,5,What is the value of x after the following code snippet? >int x = 10; x += 5; System.out.println(x);<,>15>10>5>Error,1,,,,,,
Code,6,Write a Java program to output “Hello World”,>>>>Hello World>Hello World>Hello World,,,,,,,
MCA,7,Which of the following is not a valid access modifier in Java?,>public>protected>package-private>private ,4,,,,,,
MCA,8,What is the output of the following code snippet? >int x = 5; System.out.println(++x);,<br>>5<br>>6<br>>4<br>>Compilation error,2,,,,,,
MCA,10,What is the output of the following code snippet? >int[] arr = {1<comma>2<comma>3}; System.out.println(arr[3]);,<br>>1<br>>2<br>>3<br>>ArrayIndexOutOfBoundsException,4,,,,,,
MCA,11,What is the difference between a while loop and a do-while loop in Java?,>A while loop may never execute its body if the condition is false<comma> while a do-while loop executes its body at least once>A while loop executes its body at least once <comma>  while a do-while loop may never execute its body if the condition is false>A while loop and a do-while loop are exactly the same>There is no difference between a while loop and a do-while loop in Java,1,,,,,,
Code,12,Write a Java program to censor rude words within a string * of same length when program is called with; but not words that are other wise fine,>fuck>hello shit me>hell god fucking dammit>****>hello **** me>hell god *******,,,,,,,
Code,13,Write a Java class which responds adds to arguments together and outputs the total,>1 2>3 4>99 1>3>7>100,,,,,,,
Code,14,Write a Java class that replaces all 'o' with 0; all u with '4' and all t with '1',>Hello World>Hope you all have a good day>fine weather today>Hell0 w0rld>H0pe y04 all have a g00d day>fine wea1her 10day,,,,,,,
Code,15,Write a Java class that outputs the fibonachi sequence (seperated by spaces) to x number; with x argument passed as a number,>1>5>20>0 1 1 3 5>0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181>,,,,,,,
